rule_name	source	tailoring_class	retro_SMARTS	forward_SMARTS	priority_confidence	streptomycetaceae	n_examples	notes
mite_rdchiral_0313_MITE0000115	MITE_rdchiral	Hydroxylation|Monooxygenation|Oxidation	[C;D1;H3:1]-[C@H;D3;+0:2](-[OH;D1;+0:3])-[C@H;D3;+0:4]1-[O;H0;D2;+0:5]-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[C@@H;D3;+0:8](-[OH;D1;+0:9])-[CH2;D2;+0:10]-[CH;D3;+0:11]2-[CH;D2;+0:12]=[CH;D2;+0:13]-[CH;D3;+0:14]3-[CH2;D2;+0:15]-[C@H;D3;+0:16](-[OH;D1;+0:17])-[C@H;D3;+0:18](-[CH3;D1;+0:19])-[C@H;D3;+0:20](-[OH;D1;+0:21])-[CH;D3;+0:22]-3-[CH;D3;+0:23]-2/[C;H0;D3;+0:24](-[CH3;D1;+0:25])=[CH;D2;+0:26]/[C@H;D3;+0:27]-1-[C;H3;D1;+0]>>[C;D1;H3:1]-[CH2;D2;+0:2]-[C@H;D3;+0:3]1-[O;H0;D2;+0:4]-[C;H0;D3;+0:5](=[O;H0;D1;+0:6])-[C@@H;D3;+0:7](-[OH;D1;+0:8])-[CH2;D2;+0:9]-[CH;D3;+0:10]2-[CH;D2;+0:11]=[CH;D2;+0:12]-[CH;D3;+0:13]3-[CH2;D2;+0:14]-[C@H;D3;+0:15](-[OH;D1;+0:16])-[C@H;D3;+0:17](-[CH3;D1;+0:18])-[C@H;D3;+0:19](-[OH;D1;+0:20])-[CH;D3;+0:21]-3-[CH;D3;+0:22]-2/[C;H0;D3;+0:23](-[CH3;D1;+0:24])=[CH;D2;+0:25]/[C@H;D3;+0:26]-1-[CH3;D1;+0:27]	[C;D1;H3:1]-[CH2;D2;+0:2]-[C@H;D3;+0:3]1-[O;H0;D2;+0:4]-[C;H0;D3;+0:5](=[O;H0;D1;+0:6])-[C@@H;D3;+0:7](-[OH;D1;+0:8])-[CH2;D2;+0:9]-[CH;D3;+0:10]2-[CH;D2;+0:11]=[CH;D2;+0:12]-[CH;D3;+0:13]3-[CH2;D2;+0:14]-[C@H;D3;+0:15](-[OH;D1;+0:16])-[C@H;D3;+0:17](-[CH3;D1;+0:18])-[C@H;D3;+0:19](-[OH;D1;+0:20])-[CH;D3;+0:21]-3-[CH;D3;+0:22]-2/[C;H0;D3;+0:23](-[CH3;D1;+0:24])=[CH;D2;+0:25]/[C@H;D3;+0:26]-1-[CH3;D1;+0:27]>>[C;D1;H3:1]-[C@H;D3;+0:2](-[OH;D1;+0:3])-[C@H;D3;+0:4]1-[O;H0;D2;+0:5]-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[C@@H;D3;+0:8](-[OH;D1;+0:9])-[CH2;D2;+0:10]-[CH;D3;+0:11]2-[CH;D2;+0:12]=[CH;D2;+0:13]-[CH;D3;+0:14]3-[CH2;D2;+0:15]-[C@H;D3;+0:16](-[OH;D1;+0:17])-[C@H;D3;+0:18](-[CH3;D1;+0:19])-[C@H;D3;+0:20](-[OH;D1;+0:21])-[CH;D3;+0:22]-3-[CH;D3;+0:23]-2/[C;H0;D3;+0:24](-[CH3;D1;+0:25])=[CH;D2;+0:26]/[C@H;D3;+0:27]-1-[C;H3;D1;+0]		N	1	enzymes=NgnP2; accessions=MITE0000115
mite_rdchiral_0007_MITE0000061	MITE_rdchiral	Hydroxylation|Oxidation	[C:1]-[C@@H;D3;+0:2](-[O;H1;D1;+0])-[C:3]>>[C:1]-[CH2;D2;+0:2]-[C:3]	[C:1]-[CH2;D2;+0:2]-[C:3]>>[C:1]-[C@@H;D3;+0:2](-[O;H1;D1;+0])-[C:3]		Y	5	enzymes=CotB3;Ple6;PtmO6; accessions=MITE0000061;MITE0000178;MITE0000387
mite_rdchiral_0031_MITE0000242	MITE_rdchiral	Hydroxylation|Oxidation	[#8:3]-[C:2]-[C;H0;D3;+0:1](=[O;H0;D1;+0])-[C:4]=[C:5]>>O-[CH;D3;+0:1](-[C:2]-[#8:3])-[C:4]=[C:5]	O-[CH;D3;+0:1](-[C:2]-[#8:3])-[C:4]=[C:5]>>[#8:3]-[C:2]-[C;H0;D3;+0:1](=[O;H0;D1;+0])-[C:4]=[C:5]		Y	2	enzymes=TamI;TamL; accessions=MITE0000242;MITE0000243
mite_rdchiral_0036_MITE0000400	MITE_rdchiral	Hydroxylation|Oxidation	[#8:3]-[C:4]-[CH2;D2;+0:5]-[O;H1;D1;+0].[*;H0;D1;+0]-[C:1]=[O;D1;H0:2]>>*-[C:1]=[O;D1;H0:2].[#8:3]-[C:4]-[CH3;D1;+0:5]	*-[C:1]=[O;D1;H0:2].[#8:3]-[C:4]-[CH3;D1;+0:5]>>[#8:3]-[C:4]-[CH2;D2;+0:5]-[O;H1;D1;+0].[*;H0;D1;+0]-[C:1]=[O;D1;H0:2]		Y	2	enzymes=MonD;NanP; accessions=MITE0000400;MITE0000447
mite_rdchiral_0062_MITE0000304	MITE_rdchiral	Hydroxylation|Oxidation	[C:1]-[C@H;D3;+0:2](-[C:3])-[O;H1;D1;+0]>>[C:1]-[CH2;D2;+0:2]-[C:3]	[C:1]-[CH2;D2;+0:2]-[C:3]>>[C:1]-[C@H;D3;+0:2](-[C:3])-[O;H1;D1;+0]		N	1	enzymes=TraB; accessions=MITE0000304
mite_rdchiral_0109_MITE0000442	MITE_rdchiral	Hydroxylation|Oxidation	[#8:1]-[C@@;H0;D4;+0:2](-[O;H1;D1;+0])(-[C:3]-[#8:4])-[C:5]>>[#8:1]-[CH;D3;+0:2](-[C:3]-[#8:4])-[C:5]	[#8:1]-[CH;D3;+0:2](-[C:3]-[#8:4])-[C:5]>>[#8:1]-[C@@;H0;D4;+0:2](-[O;H1;D1;+0])(-[C:3]-[#8:4])-[C:5]		N	1	enzymes=LyoI; accessions=MITE0000442
mite_rdchiral_0116_MITE0000444	MITE_rdchiral	Hydroxylation|Oxidation	[C;D1;H2:1]=[C:2]-[C:3]-[N;H0;D3;+0:4](-[O;H1;D1;+0])-[c:5]>>[C;D1;H2:1]=[C:2]-[C:3]-[NH;D2;+0:4]-[c:5]	[C;D1;H2:1]=[C:2]-[C:3]-[NH;D2;+0:4]-[c:5]>>[C;D1;H2:1]=[C:2]-[C:3]-[N;H0;D3;+0:4](-[O;H1;D1;+0])-[c:5]		N	1	enzymes=NanF; accessions=MITE0000444
mite_rdchiral_0135_MITE0000112	MITE_rdchiral	Hydroxylation|Oxidation	[#8:1]-[C:2](=[O;D1;H0:3])-[C@@H;D3;+0:4](-[O;H1;D1;+0])-[C:5]>>[#8:1]-[C:2](=[O;D1;H0:3])-[CH2;D2;+0:4]-[C:5]	[#8:1]-[C:2](=[O;D1;H0:3])-[CH2;D2;+0:4]-[C:5]>>[#8:1]-[C:2](=[O;D1;H0:3])-[C@@H;D3;+0:4](-[O;H1;D1;+0])-[C:5]		N	1	enzymes=Ngnp1; accessions=MITE0000112
mite_rdchiral_0219_MITE0000302	MITE_rdchiral	Hydroxylation|Oxidation	[C:1]-[C@H;D3;+0:2]1-[C:3]-[C:4]-[C;H0;D4;+0:5](-[C;D1;H3:6])(-[C:8])-[O;H0;D2;+0:7]-1>>[C:1]-[CH2;D2;+0:2]-[C:3]-[C:4]-[C@@;H0;D4;+0:5](-[C;D1;H3:6])(-[OH;D1;+0:7])-[C:8]	[C:1]-[CH2;D2;+0:2]-[C:3]-[C:4]-[C@@;H0;D4;+0:5](-[C;D1;H3:6])(-[OH;D1;+0:7])-[C:8]>>[C:1]-[C@H;D3;+0:2]1-[C:3]-[C:4]-[C;H0;D4;+0:5](-[C;D1;H3:6])(-[C:8])-[O;H0;D2;+0:7]-1		Y	1	enzymes=PtmO5; accessions=MITE0000302
mite_rdchiral_0223_MITE0000440	MITE_rdchiral	Hydroxylation|Oxidation	[#8:3]-[C:4]1-[#8:5]-[C:6]=[C:7]-[C:8]-[CH;D3;+0:9]-1-[O;H1;D1;+0].[*;H0;D1;+0]-[C:1]=[O;D1;H0:2]>>*-[C:1]=[O;D1;H0:2].[#8:3]-[C:4]1-[#8:5]-[C:6]=[C:7]-[C:8]-[CH2;D2;+0:9]-1	*-[C:1]=[O;D1;H0:2].[#8:3]-[C:4]1-[#8:5]-[C:6]=[C:7]-[C:8]-[CH2;D2;+0:9]-1>>[#8:3]-[C:4]1-[#8:5]-[C:6]=[C:7]-[C:8]-[CH;D3;+0:9]-1-[O;H1;D1;+0].[*;H0;D1;+0]-[C:1]=[O;D1;H0:2]		Y	1	enzymes=SlnF; accessions=MITE0000440
mite_rdchiral_0009_MITE0000010	MITE_rdchiral	Hydroxylation|Oxidation|Monooxygenation	[C:1]=[C:2]-[CH2;D2;+0:3]-[O;H1;D1;+0]>>[C:1]=[C:2]-[CH3;D1;+0:3]	[C:1]=[C:2]-[CH3;D1;+0:3]>>[C:1]=[C:2]-[CH2;D2;+0:3]-[O;H1;D1;+0]		Y	4	enzymes=MeiE;BorI;CYPArm2;PaP450-1; accessions=MITE0000010;MITE0000188;MITE0000295;MITE0000392
mite_rdchiral_0247_MITE0000349	MITE_rdchiral	Hydroxylation|Oxidation|Ring expansion	[#7;a:1]:[c:2]:[c:3]1:[c;H0;D3;+0:8](:[#7;a:9])-[O;H0;D2;+0]-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH;D2;+0:5]=[CH;D2;+0:4]-1>>[#7;a:1]:[c:2]:[c:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[cH;D2;+0:7]:[c;H0;D3;+0:8]:1:[#7;a:9]	[#7;a:1]:[c:2]:[c:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[cH;D2;+0:7]:[c;H0;D3;+0:8]:1:[#7;a:9]>>[#7;a:1]:[c:2]:[c:3]1:[c;H0;D3;+0:8](:[#7;a:9])-[O;H0;D2;+0]-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH;D2;+0:5]=[CH;D2;+0:4]-1		N	1	enzymes=OpaB; accessions=MITE0000349
mite_rdchiral_0044_MITE0000209	MITE_rdchiral	Macrolactam formation	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:7](=[O;D1;H0:8])-[C:6]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5].[C:6]-[C;H0;D3;+0:7](=[O;D1;H0:8])-[OH;D1;+0:9]	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5].[C:6]-[C;H0;D3;+0:7](=[O;D1;H0:8])-[OH;D1;+0:9]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:7](=[O;D1;H0:8])-[C:6]		N	2	enzymes=LrcC;GelC; accessions=MITE0000209;MITE0000229
mite_rdchiral_0001_MITE0000002	MITE_rdchiral	Methylation	[C;H3;D1;+0]-[O;H0;D2;+0:1]-[c:2]>>[OH;D1;+0:1]-[c:2]	[OH;D1;+0:1]-[c:2]>>[C;H3;D1;+0]-[O;H0;D2;+0:1]-[c:2]		Y	19	enzymes=AviG4;CalO6;CalO1;MpaG;ClmM2;AgqC;AnkF;SrsB;PyiA;LigI;CitC; accessions=MITE0000002;MITE0000006;MITE0000007;MITE0000011;MITE0000075;MITE0000082;MITE0000141;MITE0000155;MITE0000211;MITE0000367;M
mite_rdchiral_0003_MITE0000001	MITE_rdchiral	Methylation	[C:1]-[O;H0;D2;+0:2]-[C;H3;D1;+0]>>[C:1]-[OH;D1;+0:2]	[C:1]-[OH;D1;+0:2]>>[C:1]-[O;H0;D2;+0:2]-[C;H3;D1;+0]		Y	8	enzymes=AviG2;AviG6;AviG5;SsfM2;ProsF;PaMT;NigE;RebM; accessions=MITE0000001;MITE0000003;MITE0000004;MITE0000021;MITE0000166;MITE0000386;MITE0000449;MITE0000450
mite_rdchiral_0005_MITE0000015	MITE_rdchiral	Methylation	[C;H3;D1;+0]-[c;H0;D3;+0:2](:[c:1]):[c:3]>>[c:1]:[cH;D2;+0:2]:[c:3]	[c:1]:[cH;D2;+0:2]:[c:3]>>[C;H3;D1;+0]-[c;H0;D3;+0:2](:[c:1]):[c:3]		Y	7	enzymes=MtmMII;SsfM4;SacF;SfmM2;MdpB1;PokMT1;NapB5; accessions=MITE0000015;MITE0000022;MITE0000031;MITE0000032;MITE0000077;MITE0000080;MITE0000085
mite_rdchiral_0018_MITE0000039	MITE_rdchiral	Methylation	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[C;H3;D1;+0]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5]	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[C;H3;D1;+0]		N	3	enzymes=Vmt;UstM;BytZ; accessions=MITE0000039;MITE0000289;MITE0000420
mite_rdchiral_0024_MITE0000009	MITE_rdchiral	Methylation	[C:1]=[C:2]-[C:3]-[O;H0;D2;+0:4]-[C;H3;D1;+0]>>[C:1]=[C:2]-[C:3]-[OH;D1;+0:4]	[C:1]=[C:2]-[C:3]-[OH;D1;+0:4]>>[C:1]=[C:2]-[C:3]-[O;H0;D2;+0:4]-[C;H3;D1;+0]		Y	2	enzymes=MeiD;MtmMI; accessions=MITE0000009;MITE0000014
mite_rdchiral_0025_MITE0000318	MITE_rdchiral	Methylation	[C:1]=[C:2]-[C:3]-[O;H0;D2;+0:4]-[C;H3;D1;+0]>>[C:1]=[C:2]/[C:3]-[OH;D1;+0:4]	[C:1]=[C:2]/[C:3]-[OH;D1;+0:4]>>[C:1]=[C:2]-[C:3]-[O;H0;D2;+0:4]-[C;H3;D1;+0]		Y	2	enzymes=SorM;MgsJ; accessions=MITE0000318;MITE0000328
mite_rdchiral_0048_MITE0000264	MITE_rdchiral	Methylation	[O;H0;D2;+0:1]-[c:2]>>[OH;D1;+0:1]-[c:2]	[OH;D1;+0:1]-[c:2]>>[O;H0;D2;+0:1]-[c:2]		N	1	enzymes=KtnB; accessions=MITE0000264
mite_rdchiral_0071_MITE0000336	MITE_rdchiral	Methylation	[#8;a:1]:[c:2]-[O;H0;D2;+0:3]-[C;H3;D1;+0]>>[#8;a:1]:[c:2]-[OH;D1;+0:3]	[#8;a:1]:[c:2]-[OH;D1;+0:3]>>[#8;a:1]:[c:2]-[O;H0;D2;+0:3]-[C;H3;D1;+0]		Y	1	enzymes=AurI; accessions=MITE0000336
mite_rdchiral_0086_MITE0000384	MITE_rdchiral	Methylation	[#7:1]=[C:2](-[NH;D2;+0:3]-[C;H3;D1;+0])-[#8:4]>>[#7:1]=[C:2](-[NH2;D1;+0:3])-[#8:4]	[#7:1]=[C:2](-[NH2;D1;+0:3])-[#8:4]>>[#7:1]=[C:2](-[NH;D2;+0:3]-[C;H3;D1;+0])-[#8:4]		Y	1	enzymes=Ind7; accessions=MITE0000384
mite_rdchiral_0118_MITE0000399	MITE_rdchiral	Methylation	[*;H0;D1;+0]-[C:1]=[O;D1;H0:2].[C:3]-[O;H0;D2;+0:4]-[C;H3;D1;+0]>>*-[C:1]=[O;D1;H0:2].[C:3]-[OH;D1;+0:4]	*-[C:1]=[O;D1;H0:2].[C:3]-[OH;D1;+0:4]>>[*;H0;D1;+0]-[C:1]=[O;D1;H0:2].[C:3]-[O;H0;D2;+0:4]-[C;H3;D1;+0]		Y	1	enzymes=MonE; accessions=MITE0000399
mite_rdchiral_0126_MITE0000114	MITE_rdchiral	Methylation	[#8:1]-[C:2](=[O;D1;H0:3])-[C:4]-[O;H0;D2;+0:5]-[C;H3;D1;+0]>>[#8:1]-[C:2](=[O;D1;H0:3])-[C:4]-[OH;D1;+0:5]	[#8:1]-[C:2](=[O;D1;H0:3])-[C:4]-[OH;D1;+0:5]>>[#8:1]-[C:2](=[O;D1;H0:3])-[C:4]-[O;H0;D2;+0:5]-[C;H3;D1;+0]		N	1	enzymes=NgnM; accessions=MITE0000114
mite_rdchiral_0142_MITE0000023	MITE_rdchiral	Methylation	[C:1]=[C:2]-[C:3](-[O;H0;D2;+0:4]-[C;H3;D1;+0])-[C:5]=[O;D1;H0:6]>>[C:1]=[C:2]-[C:3](-[OH;D1;+0:4])-[C:5]=[O;D1;H0:6]	[C:1]=[C:2]-[C:3](-[OH;D1;+0:4])-[C:5]=[O;D1;H0:6]>>[C:1]=[C:2]-[C:3](-[O;H0;D2;+0:4]-[C;H3;D1;+0])-[C:5]=[O;D1;H0:6]		Y	1	enzymes=SsfM1; accessions=MITE0000023
mite_rdchiral_0146_MITE0000458	MITE_rdchiral	Methylation	[C;H3;D1;+0]-[O;H0;D2;+0]-[c:1].[C;H3;D1;+0]-[S;H0;D2;+0:4]-[C:3]=[O;D1;H0:2]>>C-O-[c:1].[O;D1;H0:2]=[C:3]-[SH;D1;+0:4]	C-O-[c:1].[O;D1;H0:2]=[C:3]-[SH;D1;+0:4]>>[C;H3;D1;+0]-[O;H0;D2;+0]-[c:1].[C;H3;D1;+0]-[S;H0;D2;+0:4]-[C:3]=[O;D1;H0:2]		Y	1	enzymes=YtkW; accessions=MITE0000458
mite_rdchiral_0158_MITE0000039	MITE_rdchiral	Methylation	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[N;H0;D3;+0:5](-[C;H3;D1;+0])-[C;H3;D1;+0]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5]	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[N;H0;D3;+0:5](-[C;H3;D1;+0])-[C;H3;D1;+0]		N	1	enzymes=Vmt; accessions=MITE0000039
mite_rdchiral_0172_MITE0000345	MITE_rdchiral	Methylation	[#7;a:1]:[c;H0;D3;+0:2](-[C;H2;D2;+0]-[C;H1;D2;+0]=[C;H0;D3;+0](-[C;H3;D1;+0])-[C;H3;D1;+0]):[#7;a:3]>>[#7;a:1]:[cH;D2;+0:2]:[#7;a:3]	[#7;a:1]:[cH;D2;+0:2]:[#7;a:3]>>[#7;a:1]:[c;H0;D3;+0:2](-[C;H2;D2;+0]-[C;H1;D2;+0]=[C;H0;D3;+0](-[C;H3;D1;+0])-[C;H3;D1;+0]):[#7;a:3]		N	1	enzymes=AuraA; accessions=MITE0000345
mite_rdchiral_0177_MITE0000363	MITE_rdchiral	Methylation	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4](-[O;H0;D2;+0:5]-[C;H3;D1;+0])-[C:6]=[C:7]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4](-[OH;D1;+0:5])-[C:6]=[C:7]	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4](-[OH;D1;+0:5])-[C:6]=[C:7]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4](-[O;H0;D2;+0:5]-[C;H3;D1;+0])-[C:6]=[C:7]		N	1	enzymes=OpaF; accessions=MITE0000363
mite_rdchiral_0201_MITE0000458	MITE_rdchiral	Methylation	[#7;a:3]:[c:2]:[c:1]-[O;H0;D2;+0]-[C;H3;D1;+0].[C;H3;D1;+0]-[S;H0;D2;+0:6]-[C:5]=[O;D1;H0:4]>>C-O-[c:1]:[c:2]:[#7;a:3].[O;D1;H0:4]=[C:5]-[SH;D1;+0:6]	C-O-[c:1]:[c:2]:[#7;a:3].[O;D1;H0:4]=[C:5]-[SH;D1;+0:6]>>[#7;a:3]:[c:2]:[c:1]-[O;H0;D2;+0]-[C;H3;D1;+0].[C;H3;D1;+0]-[S;H0;D2;+0:6]-[C:5]=[O;D1;H0:4]		Y	1	enzymes=YtkW; accessions=MITE0000458
mite_rdchiral_0207_MITE0000049	MITE_rdchiral	Methylation	[#7:3]-[C:4](=[O;D1;H0:5])-[C:6]-[C@H;D3;+0:7]-[c:8].[O;D1;H0:2]=[C:1]-[O;H1;D1;+0]>>O-[C:1]=[O;D1;H0:2].[#7:3]-[C:4](=[O;D1;H0:5])-[C:6]-[CH2;D2;+0:7]-[c:8]	O-[C:1]=[O;D1;H0:2].[#7:3]-[C:4](=[O;D1;H0:5])-[C:6]-[CH2;D2;+0:7]-[c:8]>>[#7:3]-[C:4](=[O;D1;H0:5])-[C:6]-[C@H;D3;+0:7]-[c:8].[O;D1;H0:2]=[C:1]-[O;H1;D1;+0]		Y	1	enzymes=BotRMT1; accessions=MITE0000049
mite_rdchiral_0240_MITE0000047	MITE_rdchiral	Methylation	[#7:3]-[C:4](=[O;D1;H0:5])-[C:6](-[#7:7])-[C@@H;D3;+0:8](-[C;H3;D1;+0])-[C:9].[O;D1;H0:2]=[C:1]-[O;H1;D1;+0]>>O-[C:1]=[O;D1;H0:2].[#7:3]-[C:4](=[O;D1;H0:5])-[C:6](-[#7:7])-[CH2;D2;+0:8]-[C:9]	O-[C:1]=[O;D1;H0:2].[#7:3]-[C:4](=[O;D1;H0:5])-[C:6](-[#7:7])-[CH2;D2;+0:8]-[C:9]>>[#7:3]-[C:4](=[O;D1;H0:5])-[C:6](-[#7:7])-[C@@H;D3;+0:8](-[C;H3;D1;+0])-[C:9].[O;D1;H0:2]=[C:1]-[O;H1;D1;+0]		Y	1	enzymes=BotRMT3; accessions=MITE0000047
mite_rdchiral_0264_MITE0000074	MITE_rdchiral	Methylation	[#7;a:1]:[c:2](-[C;H0;D3;+0:10](=[O;D1;H0:11])-[NH;D2;+0:5]-[C:6]-[C:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c:3]-[S;H0;D2;+0:4]-[C;H3;D1;+0]>>[#7;a:1]:[c:2]1:[c:3]:[s;H0;D2;+0:4]:[n;H0;D3;+0:5](-[C:6]-[C:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c;H0;D3;+0:10]:1=[O;D1;H0:11]	[#7;a:1]:[c:2]1:[c:3]:[s;H0;D2;+0:4]:[n;H0;D3;+0:5](-[C:6]-[C:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c;H0;D3;+0:10]:1=[O;D1;H0:11]>>[#7;a:1]:[c:2](-[C;H0;D3;+0:10](=[O;D1;H0:11])-[NH;D2;+0:5]-[C:6]-[C:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c:3]-[S;H0;D2;+0:4]-[C;H3;D1;+0]		Y	1	enzymes=ClmM1; accessions=MITE0000074
mite_rdchiral_0291_MITE0000046	MITE_rdchiral	Methylation	[#7:3]-[C:4](=[O;D1;H0:5])-[C:6](-[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[C;H0;D4;+0:11](-[C;D1;H3:12])(-[C;D1;H3:13])-[C;H3;D1;+0])-[C;H0;D4;+0:14](-[C;D1;H3:15])(-[C;D1;H3:16])-[C;H3;D1;+0].[O;D1;H0:2]=[C:1]-[O;H1;D1;+0]>>O-[C:1]=[O;D1;H0:2].[#7:3]-[C:4](=[O;D1;H0:5])-[C:6](-[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[CH;D3;+0:11](-[C;D1;H3:12])-[C;D1;H3:13])-[CH;D3;+0:14](-[C;D1;H3:15])-[C;D1;H3:16]	O-[C:1]=[O;D1;H0:2].[#7:3]-[C:4](=[O;D1;H0:5])-[C:6](-[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[CH;D3;+0:11](-[C;D1;H3:12])-[C;D1;H3:13])-[CH;D3;+0:14](-[C;D1;H3:15])-[C;D1;H3:16]>>[#7:3]-[C:4](=[O;D1;H0:5])-[C:6](-[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[C;H0;D4;+0:11](-[C;D1;H3:12])(-[C;D1;H3:13])-[C;H3;D1;+0])-[C;H0;D4;+0:14](-[C;D1;H3:15])(-[C;D1;H3:16])-[C;H3;D1;+0].[O;D1;H0:2]=[C:1]-[O;H1;D1;+0]		Y	1	enzymes=BotRMT2; accessions=MITE0000046
